product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B014XPWCJY,HP Pavilion DV6-3000 Series CD DVD Burner Writer ROM Player Drive,HP,Computers,55.0,65.8845886621821,10.884588662182097,10.884588662182097,19.79016120396745,15,0.71034026,ASUS CD DVD Burner Writer ROM Player Drive K53E Co,44.3,0.79643637,HP CD DVD Burner Writer Player Drive Elitebook 846,42.0,0.76947224,HIGHDING SATA CD DVD-ROM/RAM DVD-RW Drive Writer B,35.0,0.7400107
B07DPS4HT6,"HP 100 Wired Keyboard, Black (2Un30aa#Abl)",Unknown,Computers,18.99,73.58166804414249,54.591668044142494,54.591668044142494,287.47587174377304,15,0.612245,"Microsoft Keyboard, Wired 600 Black, UK Rohs Compl",30.58,0.70449203,Solidtek Enhanced Keyboard KB-260A - White Color,19.95,0.6507189,New Replacement Keyboard Compatible with HP Eliteb,31.99,0.6439297
B0943SYJTN,Cute USB Flash Drive Memory Stick Santa Claus USB Stick Christmas Tree Thumb Drive Elk Pendrive U Dr,Leizhan,Computers,23.99,16.787215890199832,-7.202784109800167,7.202784109800167,30.024110503543838,15,0.76644427,Personalized 360° Swivel USB Flash Thumb Drive 4GB,5.9,0.78482974,5 Pack 16GB Flash Drive USB 2.0 Flash Memory Stick,17.99,0.78453004,LEIZHAN Metal Key USB Flash Drive 5 Pack 16GB Love,36.99,0.7800467
B07C17N475,"MOSISO Laptop Sleeve Compatible with MacBook Air/Pro, 13-13.3 inch Notebook, Compatible with MacBook",MOSISO,Computers,13.99,19.807801114861842,5.817801114861842,5.817801114861842,41.5854261248166,15,0.8920221,MOSISO Laptop Sleeve Compatible with MacBook Air/P,16.99,0.9723897,MOSISO Laptop Sleeve Compatible with MacBook Air 1,12.99,0.93479747,MOSISO Laptop Sleeve Compatible with MacBook Pro 1,15.49,0.92439157
B087PJYST5,"Pefcase iPad 9.7 inch 2018 2017 Case/iPad Air Case/iPad Air 2 Cover, Premium PU Leather Folio Smart ",Pefcase,Computers,13.99,17.132881784343137,3.142881784343137,3.142881784343137,22.465202175433433,15,0.83982563,Pefcase iPad 9.7 inch Case iPad 2018/2017/iPad Air,18.98,0.8806186,"Pefcase iPad Air 4 10.9'' 2020 Case, iPad 11'' Pro",16.98,0.86203504,"Case for iPad Air 10.5"" (3rd Gen) 2019 / iPad Pro ",16.99,0.84823686
B0BXFHSJQ1,"Cat 7 Ethernet Cable 12 ft - High-Speed Internet & Network LAN Patch Cable, RJ45 Connectors - [12ft ",Maximm,Computers,12.99,19.17826636275017,6.188266362750168,6.188266362750168,47.63869409353478,15,0.8093606,Cat 7 Ethernet Cable 12 ft - High-Speed Internet &,58.99,0.9920833,"Cat 7 Ethernet Cable 12 ft - with a Flat, Space-Sa",19.99,0.88107413,"Cat 6 Ethernet Cable 50 ft - with a Flat, Space-Sa",16.99,0.84394765
B089SDRYHF,"IPad 6th Generation Case, Ipad Air 1st Generation Case,for Model A1893/A1954 A1822/A1823 A1474 A1475",Trendmart,Computers,15.99,17.230627656113874,1.2406276561138743,1.2406276561138743,7.758772083263754,15,0.8485854,"ipad 9.7 pro A1673 case, iPad Pro A1674 Cover, ipa",17.89,0.8749867,Arae for iPad Air 5 Generation 10.9 Case (2022) / ,12.99,0.8741569,S-Tech iPad Air 2 Generation 9.7 Inch Smart Cover ,19.95,0.8601612
B00AE4SKIG,"Toshiba DT01ACA100 MAIN-47587 3.5"" Internal Bare/OEM Drive",Toshiba,Computers,66.29,126.49722406357004,60.20722406357004,60.20722406357004,90.8239916481672,15,0.71636146,Toshiba 1TB 5400RPM SATA3/SATA 6.0 GB/s 8MB Notebo,40.99,0.8675354,"(Old Model) Toshiba 3TB SATA 6Gb/s 7200rpm 3.5"" In",159.0,0.7919831,(Old Model) Toshiba 1TB SATA 6Gb/s 5400rpm 2.5-Inc,96.8,0.7688732
B088KDQNGX,Cloudisk Compact Flash Memory Card CF Card High Speed Reader Camera Card for DSLR (16GB2PK),Cloudisk,Computers,27.99,48.112109035412196,20.122109035412198,20.122109035412198,71.89035025156198,15,0.76811916,Cloudisk Compact Flash 32GB CF Card Memory Cards H,22.99,0.9597288,SanDisk Ultra 16GB Class 10 SDHC UHS-I Memory Card,7.9,0.77776194,SanDisk 32GB Ultra SDHC UHS-I Memory Card (10-Pack,69.99,0.7756697
B08B8JVBDP,Mektron 2022 2021 2020 for MacBook Pro 13 inch Case M1 M2 A2338 A2289 A2251 with Touch Bar & Touch I,Mektron,Computers,25.99,23.48131020977676,-2.50868979022324,2.50868979022324,9.65251939293282,15,0.8174507,Mektron 2016/2017/2018/2019 for MacBook Pro 13 inc,25.99,0.9267285,Mektron Case for MacBook Pro 13 inch 2021 2020 M1 ,17.99,0.9097415,Mektron 2021/2023 Case for MacBook Pro 14 (A2442/M,28.99,0.8880619
B018DMCNIS,Comp Bind Technology Printer DUST Cover for HP OFFICEJET 4630 Wireless Printer Clear Vinyl DUST Cove,Unknown,Computers,14.99,24.427498095464006,9.437498095464006,9.437498095464006,62.958626387351615,15,0.7028593,Comp Bind Technology Dust Cover for HP Envy Pro 64,18.99,0.7634606,Comp Bind Technology Printer Dust Cover for Epson ,24.99,0.74354637,Comp Bind Technology Dust Cover Compatible with Br,21.99,0.7421397
B07TFCVSM1,Cat Warrior School Rucksack College Bookbag Lady Travel Backpack Laptop Bag for Boys Girls,NGFF-Backpack,Computers,30.99,34.69917364568686,3.709173645686864,3.709173645686864,11.968937223900818,15,0.77208537,"KAUKKO Travel Laptop Backpack, Outdoor Rucksack, S",42.99,0.8016478,"HuaChen Vintage Canvas Backpack, Mens Travel Leath",42.98,0.7940802,"LOVEVOOK Laptop Backpack for Women, 17-inch Large ",44.98,0.7838635
B000J1F154,Logitech QuickCall USB Speakerphone,Logitech,Computers,39.99,186.02219115903938,146.03219115903937,146.03219115903937,365.17177084030845,15,0.6247147,Logitech Zone 900 On-Ear Wireless Bluetooth Headse,239.99,0.67625576,"Sennheiser MB Pro 2 UC ML (506046) - Dual-Sided, D",184.66,0.67356753,Sennheiser SC 165 USB (508317) - Double-Sided (Bin,92.5,0.6674375
B097825CLG,icepc PCI Express x16 PCIe 3.0 Extension Cable High Shielding Property Flexible High Speed Riser Car,Icepc,Computers,27.99,75.99011512114882,48.00011512114882,48.00011512114882,171.49022908591937,15,0.6729315,PCIE Riser 1X to 16X Graphics Extension for GPU Mi,39.99,0.77921546,"Cooler Master Accessory Universal Riser Cable, Ris",39.99,0.7594782,"BEYIMEI PCI-E 1X to 16X Riser Card,GPU Riser Adapt",28.98,0.7138924
B072Q6N4F2,Silverstone SST-GD05B USB 3.0 Grandia HTPC Case for Desktop - Black,SilverStone Technology,Computers,105.73,127.07647902282994,21.34647902282994,21.34647902282994,20.189614133008547,15,0.6537083,SilverStone Technology Home Theater Computer Case ,203.99,0.7244929,SilverStone Technology Slim Computer Case for Mini,166.82,0.6858601,SilverStone Technology Ultra Compact Mini-ITX Comp,59.99,0.68406546
B07XTP6P9J,Seagate Expansion Portable Amazon Special Edition 5TB External Hard Drive HDD – USB 3.0 for PC Lapto,Seagate,Computers,149.0,59.11850708243647,-89.88149291756352,89.88149291756352,60.323149609103034,15,0.6477411,Seagate Expansion 1 TB USB 3.0 Portable External H,132.76,0.73860526,Seagate Expansion SSD 1TB External Solid State Dri,129.99,0.6935561,"2TB External Hard Drive, Portable Hard Drive Exter",49.0,0.68108135
B08Y1C5K1Z,"BRAECN Case for iPad 10.2 8/7th Gen 2020 Air /Pro10.5, Shockproof Protective Rubber Cover Case with ",BRAECN,Computers,38.99,20.11795171060523,-18.872048289394773,18.872048289394773,48.40227824928128,15,0.8640597,"BRAECN iPad 9th/8th/7th Generation Case, Heavy Dut",29.99,0.9229283,BRAECNstock iPad 10.2 Case 2021/2020/2019 (iPad 9t,21.98,0.9032843,HDE iPad 9th Generation Case for Kids Shockproof i,22.99,0.88352716
B0B3QLP8XR,Aenllosi Hard Carrying Case Compatible with Apple Magic Keyboard with Numeric Keypad + Magic Mouse +,Aenllosi,Computers,32.99,21.232970789569645,-11.757029210430357,11.757029210430357,35.63816068636058,15,0.6699445,Aenllosi Hard Carrying Case Compatible with Logite,20.99,0.7647873,Aproca Hard Carry Travel Case fit Microsoft Sculpt,19.99,0.7064546,Aproca Hard Travel Storage Case for Logitech K480 ,16.99,0.6884761
B01BWE9GOI,"Toshiba OCZ Trion 150 120GB 2.5"" 7mm SATA III Internal Solid State Drive TRN150-25SAT3-120G",Toshiba,Computers,24.85,68.08044002892876,43.23044002892876,43.23044002892876,173.96555343633304,15,0.72157776,Inland Professional 3 Pack 256GB SSD SATA III 6Gb/,59.99,0.79810023,TOPMORE TLC 240GB 2.5 Inch SATA III Internal Solid,31.0,0.74342465,Samsung 850 EVO 1TB 2.5-Inch SATA III Internal SSD,130.66,0.7336978
B07DNH6TR9,APEVIA CF12SL-SPK 120mm Pink LED Ultra Silent Case Fan w/ 15 LEDs & Anti-Vibration Rubber Pads,Apevia,Computers,9.99,27.51140232361302,17.521402323613017,17.521402323613017,175.38941264877894,15,0.7767402,Apevia CO512L-BL Cosmos 120mm Blue LED Ultra Silen,25.99,0.90546834,APEVIA CO1012L-WH Cosmos 120mm White LED Ultra Sil,39.99,0.8985624,APEVIA CF12SL-UGN 120mm 4pin Molex + 3pin Motherbo,7.99,0.894671
B01N6HS091,20Dollar PSN Card Live FY17,Sony,Computers,32.0,44.92006258231573,12.92006258231573,12.92006258231573,40.375195569736654,15,0.5024847,512MB Premium Compact Flash (PE179502),19.42,0.5481088,Supermicro MCP-260-00039-0N,7.95,0.53244114,Vivitar DVR 508HD Camcorder Memory Card 16GB Secur,11.15,0.5128528
B00BA8SP0S,"Ac Adapter Charger replacement for Lenovo 57Y6384 57Y6385 57Y6386 57Y6388 57Y6394, Lenovo B465 B470 ",Usmart,Computers,10.99,24.10366752586789,13.113667525867891,13.113667525867891,119.32363535821557,15,0.73980016,Slim 230W 170W AC Charger Compatible with Lenovo T,54.99,0.77899474,Ac Adapter Charger replacement for Acer Aspire 575,13.99,0.7717436,Charger for Lenovo Laptop Computer 65W 45W USB C P,19.32,0.76044506
B0B4JCZ912,Keyboard Case for iPad Pro 11 inch - Smart Wireless Waterproof Detachable Tablet Touchpad Keyboard w,ROOFEI,Computers,35.97,38.31462982239568,2.3446298223956816,2.3446298223956816,6.518292528205954,15,0.8266521,ABEIFAN 2022 iPad Pro 11 Case with Keyboard - Case,39.98,0.86509925,"iPad Keyboard Case Pro 2022 11-inch(4th Gen),Air 5",38.99,0.84188193,"iPad Pro 12.9 inch 2022 Case with Keyboard, Keyboa",39.97,0.8373996
B014HIJMYK,"PcProfessional Screen Protector (Set of 2) for Lenovo Flex 3 11 11.6"" Touchscreen Laptop High Clarit",Unknown,Computers,14.99,15.827764861973764,0.8377648619737634,0.8377648619737634,5.588824963133845,15,0.81729734,PcProfessional Screen Protector (Set of 2) for Len,12.99,0.87040544,PcProfessional Screen Protector (Set of 2) for Len,14.99,0.864284,PcProfessional Screen Protector (Set of 2) for Len,14.99,0.85769945
B09MYKZZQZ,Zezzio New 14.8 W/mK Silicone Thermal Pad for Heatsink GPU CPU RAM SSD LED Cooler IC Chipset Cooling,Unknown,Computers,27.99,15.222978629424393,-12.767021370575605,12.767021370575605,45.612795178905344,15,0.7181438,"4 Pieces Silicone Thermal Pad, 0.5mm 1mm 1.5mm 2mm",9.9,0.8261272,"Thermal Pad,100x100x1mm 6W/m.k Thermal Conductivit",6.99,0.8142549,A ADWITS [ 6-Pack ] Thermal Conductive Silicone Pa,7.99,0.7902449
B073VMLJVV,Intel Core i7-7740x Processor Tray (CM8067702868631),Intel,Computers,210.0,444.9633423292241,234.96334232922408,234.96334232922408,111.88730587105908,15,0.71052045,ASUS Newest High-Performance VivoBook 17 Laptop: 1,919.0,0.7580987,"Intel Core i7-4771 3.5 3 LGA 1150 Processor, 8M Ca",116.58,0.7545368,Intel BX80662G4400 Pentium Processor G4400 3.3 GHz,41.36,0.73173857
B0BHN8F8MM,"BARECN Samsung Galaxy Tab A8 10.5 Case Kids (SM-X200/SM-X205/SM-X207), Rugged Protective Silicone Co",BRAECN,Computers,26.99,22.278876116008533,-4.7111238839914655,4.7111238839914655,17.455071819160672,15,0.8403074,BRAECN Samsung Galaxy Tab A8 10.5 Inch Case for Ki,24.99,0.8839008,"BRAECN Galaxy Tab S8/S7 Case 2022/2020, Heavy Duty",27.59,0.8568681,"Galaxy Tab S4 10.5 Tablet Case, BRAECN Three Layer",25.99,0.8546296
B099WMT3HL,MOBEE Unitype iPad Pro 11 Inch 2021 Case with Keyboard & Trackpad - Magic Backlit Keyboard - Smart T,Mobee,Computers,46.99,36.98561956018735,-10.00438043981265,10.00438043981265,21.290445711454883,15,0.73458123,mobee Unitype iPad Keyboard Case for iPad 2018 (6t,65.99,0.80372286,AnMengXinLing iPad Pro 11 2022/iPad Air 5/Air 4 Ca,49.9,0.7706463,Case with Backlit Keyboard for ipad Pro 12.9 5th 2,29.99,0.74939656
B08XWDRJL6,CJ TECH 6-FT Magnetic SYNC & Charging Cable | Pure Copper with Aluminium HOUSING CONNECTORS | Fashio,CJ Tech,Computers,20.0,11.105673579236825,-8.894326420763175,8.894326420763175,44.47163210381587,15,0.7606095,USB Type-C Cable 5pack 6ft Fast Charging 3A Quick ,12.97,0.78466827,JYDMIX 3ft/0.9m 3 Pack USB A to USB C Nylon Braide,6.99,0.7837736,"CableCreation USB C Cable 6FT, USB C to USB A Cabl",9.99,0.7835765
B00R5CCG76,DFROBOT Starter Kit for Arduino with 15 Project Tutorials,DFROBOT,Computers,61.82,40.14711924991846,-21.67288075008154,21.67288075008154,35.05804068275888,15,0.51197976,UCTRONICS Ultimate Starter Kit for Arduino with In,68.99,0.65797514,"WayinTop Electronics Component Fun Kit w/E-Book, U",16.99,0.5818497,ELEGOO Upgraded UNO R3 Project Most Complete Start,65.99,0.56806636
B0C2836TN3,"Kids Tablet 10.1 Inches, Quad Core Android 2GB+32GB Storage Dual Camera WiFi Bluetooth 1280 x 800 IP",Trayoo,Computers,88.99,62.98053175810358,-26.009468241896414,26.009468241896414,29.227405598265438,15,0.80842704,"SGIN Kids Tablet, 10 Inch Tablet for Kids, 2GB+32G",79.99,0.8663376,Kids Tablet 7 inch Tablet for Kids 2-15 Android 11,49.99,0.8548136,NORTH BISON Kids Tablet 10.1 inch Tablet for Kids ,69.98,0.85255206
B08P54W5Q9,"TineeOwl Mocha iPad Air 5/4 Case 2022,2020 (5th / 4th Generation) 10.9 Ultra Slim Matte Case with Pe",TineeOwl,Computers,25.99,15.452042902991018,-10.53795709700898,10.53795709700898,40.54619891115422,15,0.77844554,Soke iPad Air 5th Generation 2022/Air 4th Generati,14.59,0.8171424,Fintie Case for iPad Air 5th Generation (2022) / i,11.99,0.80135727,iPad Air 5th Generation Case 2022 10.9 Inch iPad A,12.88,0.7867479
B07GJGF56L,"ARCTIC P12 PWM PST - 120 mm Case Fan with PWM Sharing Technology (PST), Pressure-optimised, Quiet Mo",ARCTIC,Computers,9.99,46.7327588147234,36.742758814723395,36.742758814723395,367.7953835307647,15,0.6255174,"ARCTIC P12 PWM - 120 mm Case Fan with PWM, Pressur",8.84,0.9735922,"BE QUIET! Pure Wings 2 92mm PWM, BL038, Cooling Fa",12.99,0.641346,"ARCTIC F14 Silent - 140 mm Case Fan, Ultra-Quiet, ",8.99,0.62356275
B0BM9499JZ,"KEXIN 16GB Flash Drive 10 Pack Bulk Thumb Drive Memory Stick for Data Storage, Black",KEXIN,Computers,28.99,46.89902751973413,17.909027519734135,17.909027519734135,61.77656957479868,15,0.7598628,"USB 3.0 Flash Drive, 64 GB Flash Drive 3.0 64GB Th",27.99,0.8297457,Bulk Thumb Drives 256MB Flash Drive Pack of 10 Jum,19.66,0.7778609,KEXIN USB Flash Drives Credit Card Bank Card Shape,124.99,0.7694247
B00HPX6SVA,HP-CTO H6Y82AA#ABA 65W Slim AC Adapter,HP,Computers,35.0,45.56432024918127,10.564320249181272,10.564320249181272,30.183772140517917,15,0.66442645,Genuine for HP OEM 647982-002 Power Adapter 135W L,35.99,0.7335397,Ac Adapter Laptop Charger for HP Pavilion X360 2-i,10.99,0.6921609,HP dv6000 AMD CPU Fan + Heat Sink 451860-001,19.99,0.68594694
B07QYVY2KD,Intel Xeon E5-2670 V3 Dodeca-core (12 Core) 2.30 Ghz Processor - Socket R3 (lga2011-3) retail Pack -,Intel,Computers,20.78,248.9404512288216,228.1604512288216,228.1604512288216,1097.980997251307,15,0.78374124,Intel Xeon E5606 2.13GHz Quad Core LGA 1366 / Sock,8.99,0.8721084,HP Desktop Computer Compaq Pro 6200 MT Intel Core ,89.0,0.7982402,Acer 13.3in Intel Core i5 1.6GHz 8GB Ram 256GB SSD,316.62,0.7933408
B00FZZHNZU,Nvidia Quadro K6000 12GB GDDR5 PCIe 3.0 x16 GPU Kepler Graphics Processing Unit Video Adapter 900-52,NVIDIA,Computers,292.93,102.50247382434604,-190.42752617565395,190.42752617565395,65.00786064099067,15,0.620535,HP 671136-001 NVIDIA Quadro 2000 PCIe 2.0 x16 grap,139.99,0.8046192,HP 713379-001 NVIDIA Quadro K600 1GB GDDR5 PCI-e g,99.99,0.7906327,NVIDIA Quadro K5200 8GB GDDR5 256-Bit PCI Express ,179.0,0.7562862
B01HY5SMOE,"Comp Bind Technology Dust Cover Compatible with HP OfficeJet Pro 8720 All-in-One Printer, Vinyl Anti",Comp Bind Technology,Computers,20.99,24.167519654713104,3.1775196547131053,3.1775196547131053,15.138254667523132,15,0.7696707,Comp Bind Technology Dust Cover for HP Envy Pro 64,18.99,0.86828387,Comp Bind Technology Dust Cover Compatible with Ep,27.99,0.8411376,Comp Bind Technology Dust Cover Compatible with Ep,21.99,0.80706483
B07MTVCMR3,A-Tech 8GB Module for Acer Aspire ES1-711 Laptop & Notebook Compatible DDR3/DDR3L PC3-14900 1866Mhz ,A-Tech,Computers,56.91,39.45084214988776,-17.459157850112234,17.459157850112234,30.678541293467294,15,0.78727925,A-Tech 8GB Module for Acer Aspire ES1-533 Laptop &,56.91,0.96802455,A-Tech 8GB Module for Acer Aspire R3-131T Laptop &,56.91,0.9342224,A-Tech 4GB Module for Gateway NE71B Series Laptop ,36.29,0.83777
B0C16GDYRY,"iPad Keyboard Case for iPad 10.2 9th/8th/7th Gen,Touch Keyboard for iPad 9th Generation - 8th Gen - ",HOTLIFE,Computers,55.99,38.80271104188146,-17.187288958118543,17.187288958118543,30.69706904468395,15,0.87469697,iPad Case Keyboard 10.2- iPad 9th/8th/7th Generati,29.99,0.95146483,Keyboard Case for iPad 9th 8th 7th Generation 10.2,23.99,0.89457506,typecase Touch iPad 9th Generation Case with Keybo,69.99,0.88241535
B07B6N2RVC,"ARRIS SURFboard AC1750 DOCSIS 3.0 Cable Modem Router (SBG6782) Certified with Comcast Xfinity, Time ",ARRIS,Computers,150.0,139.84711518947125,-10.152884810528747,10.152884810528747,6.768589873685831,15,0.6688412,NETGEAR Cable Modem WiFi Router Combo C6300 | Comp,139.0,0.7638258,NETGEAR Cable Modem DOCSIS 3.0 (CM700-1AZNAS) Comp,119.0,0.7023197,D-Link DOCSIS 3.0 Cable Modem (DCM-301) Compatible,49.94,0.7021538
B072LCWK7Y,"AC Charger Fit for Acer Aspire R13 S13 R5-471T R5-571T A315-23 S5-371 Travelmate B1 B118 X3,N17W6 N1",Superer,Computers,17.99,19.334173222007124,1.3441732220071252,1.3441732220071252,7.471780000039607,15,0.80050796,UL Listed AC Charger Fit for Acer Aspire 5250 5251,19.99,0.9003803,UL Listed AC Charger Fit for Acer Aspire 4339 4530,25.99,0.84700215,AC Charger Adapter Fit for Acer Aspire R14 R15 R5-,16.99,0.8391752
B07Y17V56P,Apricorn 512GB Aegis Padlock USB 3.0 SSD 256-Bit Encrypted Portable Drive (A25-3PL256-S512),Apricorn,Computers,321.91,164.9089787920953,-157.00102120790473,157.00102120790473,48.771712965706165,15,0.630534,"Apricorn 1TB Aegis Padlock SSD 256-Bit, FIPS 140-2",428.57,0.8905046,Apricorn Aegis Secure Key 3 NX 64GB 256-bit Encryp,130.07,0.7853577,Apricorn Aegis Desktop 6 TB FIPS 140-2 Validated 2,473.42,0.77128077
B09Z2YZMM7,MOSISO Vertical Laptop Messenger Shoulder Bag Compatible with MacBook Pro 16 inch 2023-2019 M2 A2780,MOSISO,Computers,29.99,23.28574367198636,-6.7042563280136385,6.7042563280136385,22.35497275096245,15,0.8681793,MOSISO Vertical Laptop Shoulder Bag Compatible wit,25.99,0.936601,MOSISO Laptop Shoulder Messenger Bag Compatible wi,29.49,0.90624356,MOSISO Laptop Shoulder Bag Compatible with MacBook,25.99,0.90174294
B09WV9P229,Lenovo Idea 82M70001UX Flex 5 I3 8g 128g Chrome,Lenovo,Computers,368.0,484.2740526001497,116.27405260014967,116.27405260014967,31.596209945692845,15,0.62381244,Lenovo Chromebook Flex 5 Convertible 2-in-1 Laptop,394.0,0.67274684,"Lenovo Flex 5 Laptop, 15.6"" Touchscreen, Intel Cor",879.8,0.64162135,"Lenovo Chromebook Flex 3 11.6"" HD Touchscreen 2-in",209.99,0.63626474
B08JLD1CKP,"ULAK iPad 6th 5th Generation Case, iPad 9.7 2018/2017 Cases, Premium PU Leather Multi-Angle Viewing ",ULAK,Computers,14.99,17.447145460927423,2.457145460927423,2.457145460927423,16.391897671297016,15,0.85305655,"iPad 6th/5th Generation (iPad 9.7"" 2018 2017) /iPa",19.99,0.8960946,Uliking iPad 9.7 inch 2018 2017 Case 6th/5th Gener,22.99,0.8755888,"iPad 9th/8th Generation Case, iPad 10.2 Case 2021/",18.99,0.8693626
B09TQ4GQBC,"Lenovo 2022 IdeaPad 5i Laptop, Intel i5-1235U, 15.6"" Full HD Touch Display, 16GB RAM, 1TB PCIe SSD, ",Lenovo,Computers,699.99,586.2079808738836,-113.78201912611644,113.78201912611644,16.254806372393382,15,0.8553681,Lenovo 2021 Flagship Ideapad 3 Laptop Computer 15.,639.0,0.88606095,"Lenovo [Windows 11 Pro] 2022 IdeaPad 3 14"" FHD Bus",579.0,0.8803001,"Lenovo V15 G2 15.6"" FHD Business Laptop, Intel Qua",849.0,0.8686445
B004K9EZXU,GATEWAY NV53A24U Laptop Screen 15.6 LED BOTTOM LEFT WXGA HD 1366x768,Gateway,Computers,50.17,58.91366383826933,8.743663838269327,8.743663838269327,17.42807223095341,15,0.8447146,HP 538312-001 Laptop Screen 15.6 LED BOTTOM LEFT W,65.33,0.8797844,HP PAVILION DV6-6153CL Laptop Screen 15.6 LED BOTT,53.0,0.8747006,HP PAVILION DV6-2157WM Laptop Screen 15.6 LED BOTT,65.33,0.8741876
B01MG16W6L,FY09015H12LPA 85mm 4Pin 0.60A Computer Radiator VGA Cooler Fan for Asus GTX460 GTX560 HD6790 HD7950 ,General,Computers,5.88,29.52839255802827,23.64839255802827,23.64839255802827,402.18354690524274,15,0.7533223,FD8015U12S 75MM DC 12V 0.5A 4pin Cooling Fan for A,5.88,0.9170375,3 Pcs/lot T129215SU Cooling Fan for Video Card ASU,29.98,0.83439165,Tebuyus T129215SU 12V 0.5A 87mm 4 Pin Graphics Car,15.99,0.79859006
B0B28KGC55,"Tab S6 Screen protector, Paper Screen Protector for Samsung Galaxy Tab S6/Tab S5e 10.5 inch, with S ",PYS,Computers,19.99,20.87367689648982,0.8836768964898205,0.8836768964898205,4.420594779839022,15,0.706987,for Samsung Galaxy Tab S6 Lite Tempered Glass Scre,14.89,0.76860285,Herize Case for Galaxy Tab S6 Lite 2022/2020 Model,25.99,0.7583442,KAN [2 Pack Paper Textured Screen Protector for iP,14.99,0.75089324
B0BFSV727M,MSI MPG CoreLiquid K360 V2 AIO RGB CPU Liquid Cooler - LCD Cap Design - 360mm Radiator - Triple 120m,MSI,Computers,239.99,224.4816498520692,-15.508350147930798,15.508350147930798,6.462081815046792,15,0.66956717,Cooler Master MasterLiquid ML280 Mirror Close-Loop,105.07,0.72288424,Asus ROG Strix LC 120 RGB AIO Liquid CPU Cooler 12,169.84,0.7051475,Corsair iCUE H150i RGB Elite Liquid CPU Cooler (16,179.99,0.70400006
B07NX21GMS,"for iPad Mini 5 (2019) / Mini 4 Screen Protector [Privacy Anti-Spy], SuperGuardZ, Anti-Glare, Anti-S",SuperGuardZ,Computers,14.99,9.106504962442646,-5.8834950375573545,5.8834950375573545,39.24946656142331,15,0.8448263,"[3-Pack] for Onn 7"" Tablet/Onn Surf 7"" Screen Prot",7.95,0.9058763,[3-Pack] for Google Nest Hub Max Screen Protector ,7.99,0.88463366,"[3-Pack] for LG G Pad 5 10.1"" Screen Protector - S",8.19,0.8684202
B07N8QQSG2,"JAVEX [USB-IF Certified] USB 3.1 Gen2 [10Gpbs E-Mark IC] USB C to USB C Super Speed Data, Video and ",JAVEX,Computers,11.99,14.037517637086388,2.047517637086388,2.047517637086388,17.07687770714252,15,0.62668324,"JAVEX USB C 10Gpbs [1FT, 3-Pack] Type-C to A Cable",12.88,0.9381897,LAX Apple MFi Certified Cable - Nylon Braided 6ft ,29.88,0.65775496,JYDMIX 3ft/0.9m 3 Pack USB A to USB C Nylon Braide,6.99,0.62246317
B00ZB79FNU,A-Tech 4GB Stick for Asus M5 Motherboard Series M5A78L M5A78L LE M5A78L/USB3 M5A78L-M LE M5A78L-M LX,A-Tech,Computers,36.29,51.58993163461596,15.299931634615959,15.299931634615959,42.1601863725984,15,0.78757197,2GB Stick for ASUS ASmobile Eee PC 1001PQD 1001PXD,33.26,0.8481982,A-Tech 2GB STICK For Acer Aspire Series Timeline 4,29.27,0.8373191,4GB KIT 2X 2GB Gigabyte Motherboard GA-MA785GPMT-U,47.87,0.81751436
B076JFMHJS,ONN ONA17HO017 4-in-1 USB Cable Adapter Kit with Travel Bag Gold-Plated,Unknown,Computers,22.0,12.80497935013621,-9.19502064986379,9.19502064986379,41.79554840847178,15,0.583834,"UGREEN 2 Pack USB Extension Cable, (10 FT+ 10 FT) ",18.99,0.611766,"USB 3.0 Extension Cable 25Ft,USB 3.0 High Speed Ex",18.59,0.6104412,InstallerParts 3 ft USB 2.0 High Speed Extension C,5.55,0.6091299
B09CTR984Y,"JTRF Easel Adjustable Stand Display Holder,Iron Foldable Desktop Tablet Stand for 9-12.9""Tablets PC,",JTRF,Computers,5.99,18.469249283362284,12.479249283362284,12.479249283362284,208.33471257699975,15,0.6887318,"Tablet Stand, Adjustable Heavy Duty Aluminum Stand",34.99,0.7473179,"iPad Stand for Desk,Tablet Stand Holder,Adjustable",12.99,0.72669005,SAMHOUSING Tablet Pillow Stand - Tablet Holder Doc,15.8,0.71984935
B09B28VKR3,"DOMISO 17 inch Laptop Sleeve Shoulder Bag EVA Shockproof Case Waterproof Protective for 17.3"" Dell I",DOMISO,Computers,27.99,21.77951508635739,-6.21048491364261,6.21048491364261,22.188227630020045,15,0.8484595,DOMISO 17 inch Laptop Sleeve Shoulder Bag Shockpro,27.99,0.97620416,DOMISO 17 Inch Laptop Sleeve Shoulder Bag Water-Re,26.99,0.89362705,DOMISO 17.3 Inch Laptop Bag Cover Waterproof Shock,26.99,0.8908255
B0B5GV6MP2,"TEDNETGO Laptop Case, 15.6 inch Laptop Sleeve, Durable 15 inch HP Laptop Bag, Lenovo Computer Briefc",TEDNETGO,Computers,11.98,15.829740490284982,3.849740490284981,3.849740490284981,32.13472863343056,15,0.8374225,17 17.3 17.4 inch Laptop Sleeve Black Water-Resist,15.99,0.8562846,"14 14.1"" 14.2"" 15"" 15.4"" 15.6"" inch Inch Laptop Sl",15.98,0.852032,11.6-Inch to 12.5-Inch Neoprene Laptop Shoulder Me,13.99,0.851153
