product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B0B4JCZ912,Keyboard Case for iPad Pro 11 inch - Smart Wireless Waterproof Detachable Tablet Touchpad Keyboard w,ROOFEI,Computers,35.97,46.162311129899756,10.192311129899757,10.192311129899757,28.335588351125264,15,0.9332070888844832,"iPad Air 5th Generation 10.9“ Keyboard Case,Keyboa",36.99,0.9999999999999983,OYOSUOGG Touchpad Keyboard for iPad Pro 11 Inch 20,65.99,0.9737728463488636,Case with Backlit Keyboard for ipad Pro 12.9 5th 2,29.99,0.9523130507303569
B014HIJMYK,"PcProfessional Screen Protector (Set of 2) for Lenovo Flex 3 11 11.6"" Touchscreen Laptop High Clarit",Unknown,Computers,14.99,16.968761871762858,1.978761871762858,1.978761871762858,13.200546175869633,15,0.9176942908487404,PcProfessional Screen Protector (Set of 2) for HP ,27.99,0.999999999999997,PcProfessional Screen Protector for HP Envy x360 1,17.99,0.9889453470484559,PcProfessional Screen Protector (Set of 2) for Len,12.99,0.9820270886078982
B09MYKZZQZ,Zezzio New 14.8 W/mK Silicone Thermal Pad for Heatsink GPU CPU RAM SSD LED Cooler IC Chipset Cooling,Unknown,Computers,27.99,17.240399340842252,-10.749600659157746,10.749600659157746,38.40514704950964,15,0.5833690058908354,"4 Pieces Silicone Thermal Pad, 0.5mm 1mm 1.5mm 2mm",9.9,0.9999999999999979,A ADWITS [ 6-Pack ] Thermal Conductive Silicone Pa,7.99,0.8734802267864694,"Thermal Pad,100x100x1mm 6W/m.k Thermal Conductivit",6.99,0.7191183866084705
B073VMLJVV,Intel Core i7-7740x Processor Tray (CM8067702868631),Intel,Computers,210.0,79.08217011769187,-130.91782988230813,130.91782988230813,62.341823753480064,15,0.8616949772125647,500GB SATA 2.5 Samsung M8,39.99,0.9999999999999951,SanDisk SD8SBBU-480G-1122 480G 2.5 SATA3 6Gb s 7mm,170.9,0.932390283967755,InstallerParts Ethernet Cable CAT6A Cable UTP Boot,10.79,0.9142419722000561
B0BHN8F8MM,"BARECN Samsung Galaxy Tab A8 10.5 Case Kids (SM-X200/SM-X205/SM-X207), Rugged Protective Silicone Co",BRAECN,Computers,26.99,23.615661181487752,-3.3743388185122463,3.3743388185122463,12.50218161731103,15,0.47393087845217874,BRAECN Galaxy Tab S6 Lite 10.4 Case SM-P610/P613/P,29.99,0.9999999999999987,"BRAECN Galaxy Tab A7 10.4 Inch Case for Kids, Shoc",29.99,0.836678120458278,BRAECN Samsung Galaxy Tab A8 10.5 Inch Case for Ki,24.99,0.49080261928574903
B099WMT3HL,MOBEE Unitype iPad Pro 11 Inch 2021 Case with Keyboard & Trackpad - Magic Backlit Keyboard - Smart T,Mobee,Computers,46.99,50.737467255367996,3.7474672553679937,3.7474672553679937,7.9750314010810675,15,0.5508550939434557,mobee Unitype iPad Keyboard Case for iPad 2018 (6t,65.99,0.999999999999999,Kolude iPad Pro 11 inch case with Keyboard 4th/3rd,69.99,0.563607025612041,"iPad Air 5th Generation 10.9“ Keyboard Case,Keyboa",36.99,0.5529043711515794
B08XWDRJL6,CJ TECH 6-FT Magnetic SYNC & Charging Cable | Pure Copper with Aluminium HOUSING CONNECTORS | Fashio,CJ Tech,Computers,20.0,11.025535627702057,-8.974464372297943,8.974464372297943,44.872321861489716,15,0.6823288573191804,USB Type-C Cable 5pack 6ft Fast Charging 3A Quick ,12.97,0.9999999999999988,BSHTU 90 Degree USB C Cable USB 3.0 A to USB Type ,7.99,0.7466543351204216,25CM USB Type C Extension Cord Gold Plated USB 3.0,8.99,0.7166950719698496
B00R5CCG76,DFROBOT Starter Kit for Arduino with 15 Project Tutorials,DFROBOT,Computers,61.82,39.020682678111015,-22.799317321888985,22.799317321888985,36.880163898235175,15,0.8339191676747512,OSOYOO RFID Starter Kit Basic Learning DIY forArdu,22.0,0.9999999999999957,UCTRONICS Ultimate Starter Kit for Arduino with In,68.99,0.8927459602248735,Altera MAX V CPLD Development System - MegaProLogi,25.99,0.8680809858438694
B0C2836TN3,"Kids Tablet 10.1 Inches, Quad Core Android 2GB+32GB Storage Dual Camera WiFi Bluetooth 1280 x 800 IP",Trayoo,Computers,88.99,65.68071325543187,-23.309286744568126,23.309286744568126,26.193152876242422,15,0.8766505031422004,"Kids Tablet, Android Tablets, 10.1"" Display Quad-C",59.99,0.9999999999999983,Kids Tablet 7inch Tablet for Kids Android 10 Toddl,49.99,0.9346919820285277,NORTH BISON Kids Tablet 10.1 inch Tablet for Kids ,69.98,0.9201567243615809
B08P54W5Q9,"TineeOwl Mocha iPad Air 5/4 Case 2022,2020 (5th / 4th Generation) 10.9 Ultra Slim Matte Case with Pe",TineeOwl,Computers,25.99,23.121965630544473,-2.8680343694555255,2.8680343694555255,11.03514570779348,15,0.8991576454354929,Kenke iPad Air 5th Generation Case (2022) / iPad A,16.99,0.9999999999999966,KENKE iPad Air 5th Generation Case 2022 / iPad Air,23.09,0.9194717427988965,"Timecity iPad Air 5th/ 4th Generation Case, iPad A",27.99,0.9118522402443819
B07GJGF56L,"ARCTIC P12 PWM PST - 120 mm Case Fan with PWM Sharing Technology (PST), Pressure-optimised, Quiet Mo",ARCTIC,Computers,9.99,40.42727292095564,30.437272920955635,30.437272920955635,304.6774066161725,15,0.2573876217320775,"ARCTIC P12 PWM - 120 mm Case Fan with PWM, Pressur",8.84,0.9999999999999992,"ARCTIC F14 Silent - 140 mm Case Fan, Ultra-Quiet, ",8.99,0.37669148950170994,"Bitspower Notos 120mm Case Fan, DRGB Computer Fan ",37.02,0.25284608267157965
B0BM9499JZ,"KEXIN 16GB Flash Drive 10 Pack Bulk Thumb Drive Memory Stick for Data Storage, Black",KEXIN,Computers,28.99,34.083559863512626,5.093559863512628,5.093559863512628,17.5700581701022,15,0.4577224699445869,"USB 3.0 Flash Drive, 64 GB Flash Drive 3.0 64GB Th",27.99,0.9999999999999982,"RAOYI 10 Pack 2GB USB Flash Drive, USB 2.0 Swivel ",25.99,0.443799685692286,Maspen 20 Pack 4GB Bulk USB 2.0 Flash Drives Thumb,50.99,0.4434823722423253
B00HPX6SVA,HP-CTO H6Y82AA#ABA 65W Slim AC Adapter,HP,Computers,35.0,29.804839371230138,-5.195160628769862,5.195160628769862,14.843316082199607,15,0.8128574481704595,Chicony HP 65W 18.5V 3.5A 519329-002 AC Adapter fo,22.98,0.9999999999999871,Chicony Laptop AC Adapter Charger Power Cord compa,32.0,0.9898833430700544,Wall AC Adapter Charger For ASUS TX300 TX300K TX30,35.99,0.8324808969278987
B07QYVY2KD,Intel Xeon E5-2670 V3 Dodeca-core (12 Core) 2.30 Ghz Processor - Socket R3 (lga2011-3) retail Pack -,Intel,Computers,20.78,257.4737744907679,236.69377449076788,236.69377449076788,1139.046075508989,15,0.91930217458837,Intel Xeon E5606 2.13GHz Quad Core LGA 1366 / Sock,8.99,0.9999999999999978,"HP Chromebook 11A G8 EE 11.6"" Chromebook - HD - 13",129.0,0.9293310762075215,Acer Spin 5 13.3in Laptop Intel Core i5 2.30GHz 8G,449.66,0.9277443457962972
B00FZZHNZU,Nvidia Quadro K6000 12GB GDDR5 PCIe 3.0 x16 GPU Kepler Graphics Processing Unit Video Adapter 900-52,NVIDIA,Computers,292.93,250.58193121668302,-42.34806878331699,42.34806878331699,14.456719620153958,15,0.5842371487307874,NVIDIA Quadro K5200 8GB GDDR5 256-Bit PCI Express ,179.0,0.9999999999999922,HP 671136-001 NVIDIA Quadro 2000 PCIe 2.0 x16 grap,139.99,0.7695907988106441,CHIBI 8-Inch SATA 15-Pin to 6-Pin PCI Express Card,5.99,0.5743560521127115
B01HY5SMOE,"Comp Bind Technology Dust Cover Compatible with HP OfficeJet Pro 8720 All-in-One Printer, Vinyl Anti",Comp Bind Technology,Computers,20.99,22.759239711043826,1.7692397110438272,1.7692397110438272,8.428964797731432,15,0.616327449268202,Comp Bind Technology Dust Cover Compatible with Ep,19.99,0.9999999999999978,Comp Bind Technology Dust Cover for HP Envy Pro 64,18.99,0.9673638518069566,Comp Bind Technology Dust Cover Compatible with Br,21.99,0.9626311951648387
B07MTVCMR3,A-Tech 8GB Module for Acer Aspire ES1-711 Laptop & Notebook Compatible DDR3/DDR3L PC3-14900 1866Mhz ,A-Tech,Computers,56.91,47.951029372672124,-8.958970627327872,8.958970627327872,15.742348668648521,15,0.6070068392603637,A-Tech 8GB Module for Acer Aspire R3-131T Laptop &,56.91,0.9999999999999978,A-Tech 8GB Module for Acer Aspire ES1-533 Laptop &,56.91,0.9131580274310329,A-Tech 4GB Module for Gateway NE71B Series Laptop ,36.29,0.900446813054278
B0C16GDYRY,"iPad Keyboard Case for iPad 10.2 9th/8th/7th Gen,Touch Keyboard for iPad 9th Generation - 8th Gen - ",HOTLIFE,Computers,55.99,37.94622548706307,-18.043774512936935,18.043774512936935,32.22678069822636,15,0.6907776759187387,Keyboard Case for iPad Pro 11 inch，iPad Air 5th 4t,55.99,0.9999999999999991,iPad Case Keyboard 10.2 for iPad 9th/8th/7th Gener,41.99,0.989501555469636,iPad Case Keyboard 10.2- iPad 9th/8th/7th Generati,29.99,0.885815994980515
B07B6N2RVC,"ARRIS SURFboard AC1750 DOCSIS 3.0 Cable Modem Router (SBG6782) Certified with Comcast Xfinity, Time ",ARRIS,Computers,150.0,111.52138121373434,-38.478618786265656,38.478618786265656,25.652412524177105,15,0.6145405655449294,D-Link DOCSIS 3.0 Cable Modem (DCM-301) Compatible,49.94,0.9999999999999974,NETGEAR Cable Modem WiFi Router Combo C6300 | Comp,139.0,0.883583589526516,Linksys CM3024 High Speed DOCSIS 3.0 24x8 Cable Mo,180.0,0.8288775593288278
B072LCWK7Y,"AC Charger Fit for Acer Aspire R13 S13 R5-471T R5-571T A315-23 S5-371 Travelmate B1 B118 X3,N17W6 N1",Superer,Computers,17.99,22.38384563889823,4.393845638898231,4.393845638898231,24.4238223396233,15,0.5749984367336762,UL Listed AC Charger Fit for Acer Aspire 4339 4530,25.99,0.999999999999998,UL Listed AC Charger Fit for Acer Aspire 5250 5251,19.99,0.9972633185416049,UL Listed Superer AC Charger Fit for LG Gram 13.3 ,20.99,0.7610873663573104
B07Y17V56P,Apricorn 512GB Aegis Padlock USB 3.0 SSD 256-Bit Encrypted Portable Drive (A25-3PL256-S512),Apricorn,Computers,321.91,225.45931484085216,-96.45068515914787,96.45068515914787,29.96200340441361,15,0.5720929543488117,Apricorn Aegis Desktop 6 TB FIPS 140-2 Validated 2,473.42,0.9999999999999983,"Apricorn 1TB Aegis Padlock SSD 256-Bit, FIPS 140-2",428.57,0.886834580517906,Apricorn 2TB Aegis Fortress L3- FIPS Level 3 Valid,293.99,0.8029138822934841
B09Z2YZMM7,MOSISO Vertical Laptop Messenger Shoulder Bag Compatible with MacBook Pro 16 inch 2023-2019 M2 A2780,MOSISO,Computers,29.99,22.5827833715268,-7.407216628473197,7.407216628473197,24.698955079937303,15,0.7986864322984082,MOSISO Laptop Shoulder Messenger Bag Compatible wi,29.49,0.999999999999999,MOSISO Laptop Shoulder Bag Compatible with MacBook,26.99,0.972169560560967,MOSISO Vertical Laptop Shoulder Bag Compatible wit,25.99,0.9431008631238073
B09WV9P229,Lenovo Idea 82M70001UX Flex 5 I3 8g 128g Chrome,Lenovo,Computers,368.0,180.7716169683348,-187.2283830316652,187.2283830316652,50.877277997735106,15,0.895075747356853,"Lenovo Chromebook Flex 3 11.6"" HD Touchscreen 2-in",209.99,0.9999999999999861,"Keyboard Cover for Lenovo Ideapad 5 Pro/5i Pro 14,",5.99,0.967443491661862,"Toshiba Dynabook Tecra A40-G1420 14"" Full HD Noteb",429.95,0.9521219263281704
B08JLD1CKP,"ULAK iPad 6th 5th Generation Case, iPad 9.7 2018/2017 Cases, Premium PU Leather Multi-Angle Viewing ",ULAK,Computers,14.99,16.038985980337443,1.0489859803374433,1.0489859803374433,6.997905139008961,15,0.9484764189827509,"KEROM iPad 6th/5th Generation Case (9.7-inch, 2017",15.99,0.9999999999999973,Fintie SlimShell Case for iPad 6th Generation 2018,14.99,0.990802088911716,"iPad 9.7 2018 2017/iPad Air 2/iPad Air Case, Dteck",17.99,0.9798969918349443
B09TQ4GQBC,"Lenovo 2022 IdeaPad 5i Laptop, Intel i5-1235U, 15.6"" Full HD Touch Display, 16GB RAM, 1TB PCIe SSD, ",Lenovo,Computers,699.99,721.750514338371,21.760514338370967,21.760514338370967,3.1086893153289283,15,0.8955901991229563,"HP 17 Business Laptop Computer, 11th Gen Intel Cor",949.0,0.999999999999997,Dell Inspiron 3501 15.6''FHD Touchscreen Business ,679.0,0.9830540458980271,"Dell Newest Inspiron 7420 2-in-1 Laptop, 14"" FHD+ ",886.99,0.9459970017659695
B004K9EZXU,GATEWAY NV53A24U Laptop Screen 15.6 LED BOTTOM LEFT WXGA HD 1366x768,Gateway,Computers,50.17,58.972125471843704,8.802125471843702,8.802125471843702,17.544599306046845,15,0.8684757263601723,HP G62-457DX Laptop Screen 15.6 LED BOTTOM LEFT WX,65.33,0.9999999999999986,HP 538312-001 Laptop Screen 15.6 LED BOTTOM LEFT W,65.33,0.9999999999999986,HP PAVILION DV6-2157WM Laptop Screen 15.6 LED BOTT,65.33,0.9963442465905067
B01MG16W6L,FY09015H12LPA 85mm 4Pin 0.60A Computer Radiator VGA Cooler Fan for Asus GTX460 GTX560 HD6790 HD7950 ,General,Computers,5.88,12.65616318540153,6.77616318540153,6.77616318540153,115.24087050002603,15,0.4230774195301004,FD8015U12S 75MM DC 12V 0.5A 4pin Cooling Fan for A,5.88,0.999999999999997,"Single 85mm VGA Video Card Fan, Replacement Parts ",11.99,0.5482216321703225,2packs 40mm x 40mm x 10mm 4010 12V 0.15A Ball Bear,9.99,0.4312900919783164
B0B28KGC55,"Tab S6 Screen protector, Paper Screen Protector for Samsung Galaxy Tab S6/Tab S5e 10.5 inch, with S ",PYS,Computers,19.99,25.917338474159788,5.927338474159789,5.927338474159789,29.65151812986388,15,0.9069657429627139,Fintie Keyboard Case for Samsung Galaxy Tab S6 10.,31.99,0.9999999999999983,Fintie Keyboard Case for Samsung Galaxy Tab S6 10.,38.99,0.9999152977474168,Fintie Keyboard Case for Samsung Galaxy Tab S6 10.,34.99,0.982721545098715
B0BFSV727M,MSI MPG CoreLiquid K360 V2 AIO RGB CPU Liquid Cooler - LCD Cap Design - 360mm Radiator - Triple 120m,MSI,Computers,239.99,109.54441693238896,-130.44558306761104,130.44558306761104,54.35459105279846,15,0.7821065289887756,Enermax Liqmax III 360 White A-RGB AIO CPU Liquid ,91.79,0.9999999999999964,Asus ROG Strix LC 120 RGB AIO Liquid CPU Cooler 12,169.84,0.859175493810033,Corsair iCUE H150i RGB Elite Liquid CPU Cooler (16,179.99,0.8237398051157103
B07NX21GMS,"for iPad Mini 5 (2019) / Mini 4 Screen Protector [Privacy Anti-Spy], SuperGuardZ, Anti-Glare, Anti-S",SuperGuardZ,Computers,14.99,8.858969852060515,-6.1310301479394855,6.1310301479394855,40.90080152061031,15,0.9223386681873167,S.G. for Microsoft Surface Duo Screen Protector - ,8.19,0.9999999999999989,[3-Pack] for RCA Galileo Pro 11.5 (RCT6513W87) Scr,7.99,0.998977140948484,[3-Pack] for MacBook Air 13 inch (2018) [A1932] Sc,8.09,0.9961604324332474
B07N8QQSG2,"JAVEX [USB-IF Certified] USB 3.1 Gen2 [10Gpbs E-Mark IC] USB C to USB C Super Speed Data, Video and ",JAVEX,Computers,11.99,11.231507545972457,-0.7584924540275431,0.7584924540275431,6.326042152022877,15,0.2779139209393981,"JAVEX USB C 10Gpbs [1FT, 3-Pack] Type-C to A Cable",12.88,0.9999999999999984,"Type C Cable 3A Fast Charging, Conmdex [2-Pack, 3f",12.99,0.25705161664647147,USB C Extension Cable 2FT 10Gbps Sync Transfer USB,9.99,0.2518066019543933
B00ZB79FNU,A-Tech 4GB Stick for Asus M5 Motherboard Series M5A78L M5A78L LE M5A78L/USB3 M5A78L-M LE M5A78L-M LX,A-Tech,Computers,36.29,76.24739387229897,39.95739387229897,39.95739387229897,110.10579738853397,15,0.8496961869562117,8GB KIT 2X 4GB for HP-Compaq Pro Desktop Series 63,72.59,0.9999999999999958,4GB Stick for Gateway NV Series Notebook NV52L08u ,34.49,0.9811479762770636,8GB Stick for IBM-Lenovo IBM-Lenovo ThinkCentre 72,54.44,0.9492843506555665
B076JFMHJS,ONN ONA17HO017 4-in-1 USB Cable Adapter Kit with Travel Bag Gold-Plated,Unknown,Computers,22.0,196.17775944515117,174.17775944515117,174.17775944515117,791.7170883870508,15,0.9105845376841838,Microsoft HD-500 Display Dock for Lumia 950 / Lumi,69.95,0.9999999999999961,Seagate Expansion 1TB,60.37,0.9826315560020151,"Logitech Wireless Mouse M185, Optical, Wireless, V",19.98,0.9398567884974963
B09CTR984Y,"JTRF Easel Adjustable Stand Display Holder,Iron Foldable Desktop Tablet Stand for 9-12.9""Tablets PC,",JTRF,Computers,5.99,24.30507676991886,18.31507676991886,18.31507676991886,305.76088096692587,15,0.9354835846768983,"ALASHI Tablet Stand for Desk, Multi-Angle Adjustab",19.99,0.9999999999999981,"Foldable Cell Phone Holder, Yeebline Adjustable Po",7.99,0.996480416435163,"Tablet Stand for Bed,360 Degree Rotating Bed Table",18.54,0.9819004101364855
B09B28VKR3,"DOMISO 17 inch Laptop Sleeve Shoulder Bag EVA Shockproof Case Waterproof Protective for 17.3"" Dell I",DOMISO,Computers,27.99,32.271662207887466,4.281662207887468,4.281662207887468,15.297113997454334,15,0.31055622535499977,DOMISO 17 inch Laptop Sleeve Shoulder Bag Shockpro,27.99,0.9999999999999988,DOMISO 17 Inch Laptop Sleeve Shoulder Bag Water-Re,26.99,0.3229764660950696,DOMISO 17 inch Laptop Sleeve Case Briefcase Water-,22.99,0.3174940005312206
B0B5GV6MP2,"TEDNETGO Laptop Case, 15.6 inch Laptop Sleeve, Durable 15 inch HP Laptop Bag, Lenovo Computer Briefc",TEDNETGO,Computers,11.98,20.02615048569417,8.04615048569417,8.04615048569417,67.16319270195467,15,0.8578238276816165,Civoten 14 inch Laptop Sleeve Case 360° Protective,17.99,0.9999999999999977,MOSISO Laptop Sleeve Bag Compatible with MacBook A,16.99,0.9978597927394198,MOSISO Laptop Sleeve Case Compatible with MacBook ,12.99,0.9784429197887655
B09P3QTF1M,"MoKo Case Fit Samsung Galaxy Tab A8 10.5 Inch 2022 [SM-X200/X205/X207], Shock Proof Stand Folio Case",MoKo,Computers,13.99,17.673007510711358,3.6830075107113576,3.6830075107113576,26.32600079136067,15,0.8802258421533574,MoKo Case Fits Samsung Galaxy Tab A8 10.5 Inch 202,9.95,0.9999999999999974,"REASUN Case for Galaxy Tab A8 10.5 Inch 2022, Shoc",14.99,0.95830921942215,Fintie Hybrid Slim Case for Samsung Galaxy Tab A8 ,17.99,0.9560630558373555
B09CTK59VC,Fintie Hybrid Slim Case for Samsung Galaxy Tab S8 Plus 2022/S7 FE 2021/S7 Plus 2020 12.4 Inch with S,Fintie,Computers,19.99,26.30793878846326,6.3179387884632625,6.3179387884632625,31.605496690661646,15,0.6000865925799063,Fintie Hybrid Slim Case for Samsung Galaxy Tab S8/,21.99,0.9999999999999986,Fintie Hybrid Slim Case for Samsung Galaxy Tab A8 ,17.99,0.7770499962162519,Fintie Keyboard Case for Samsung Galaxy Tab S8 Plu,46.99,0.721037259442762
B09GLCSV75,Pixio PXC243 S 24 inch 1500R Curve VA Panel 165Hz Refresh Rate FHD 1920 x 1080 Resolution 1ms MPRT R,Pixio,Computers,149.99,260.3684533215734,110.37845332157337,110.37845332157337,73.59054158382116,15,0.7997589906748445,Sceptre 32 inch Curved 2K Gaming Monitor QHD 2560 ,241.99,0.999999999999996,Nixeus EDG 34” Ultrawide 3440 x 1440 AMD Radeon Fr,367.27,0.8980554640431103,"Sceptre Curved 24"" 75Hz Professional LED Monitor 1",99.97,0.8956793635232378
B091YXFYC7,"BATYUE Samsung Galaxy Tab S7 (2020)/ S8 (2022) Case 11 inch,Cover for SM-T870 T875 X700 X706, Shockp",BATYUE,Computers,31.75,25.828937643290125,-5.921062356709875,5.921062356709875,18.649015296724016,15,0.618203488077246,"BATYUE Case for iPad Mini 5/4/3/2/1, iPad Mini Cas",35.99,0.9999999999999982,"BRAECN Galaxy Tab S8/S7 Case 2022/2020, Heavy Duty",27.59,0.7431794564064973,BRAECN Samsung Galaxy Tab A8 10.5 Inch Case for Ki,24.99,0.6745536888653044
B08YYFNP52,19.5V 11.8A 230W AC Laptop Charger A12-230P1A AC Adapter for Chicony A17-230P1A Msi GS75 957-17G11P-,GZYDR,Computers,68.99,33.76264113317986,-35.22735886682013,35.22735886682013,51.061543508943515,15,0.9245877154130736,19.5V 11.8A 230W Big PIN ADP-230EB T AC Adapter Co,77.99,0.9999999999999928,USB C to 5.5mm Adapter Cable Braided 19V 20V 100W ,13.98,0.9866582704074498,150W Watt 19.5V 7.7A AC Adapter Charger Compatible,32.99,0.9693609553991546
B09NDF3WYP,"MoKo Screen Protector Fits Samsung Galaxy Tab A8 10.5 Inch 2022(SM-X200/SM-X205/SM-X207), [2-Pack] A",MoKo,Computers,10.99,14.304322112027693,3.3143221120276927,3.3143221120276927,30.15761703391895,15,0.821233902906942,MoKo Case Fits Samsung Galaxy Tab A8 10.5 Inch 202,9.95,0.999999999999995,Mr.Shield [2-PACK] Designed For Samsung Galaxy Tab,9.95,0.8789236949077712,[2 Pack] EpicGadget Screen Protector for Lenovo Yo,7.82,0.8556540857827807
B01CBUO3KO,"Comp Bind Technology Dust Cover Compatible with HP Laser Jet Pro P1102W Printer, Black Nylon Anti-St",Comp Bind Technology,Computers,16.99,23.02288152687061,6.032881526870611,6.032881526870611,35.50842570259336,15,0.6415878975896703,Comp Bind Technology Dust Cover Compatible with Br,21.99,0.9999999999999982,Comp Bind Technology Dust Cover for HP Envy Pro 64,18.99,0.9868507630071959,Comp Bind Technology Dust Cover Compatible with Ep,19.99,0.9677510101171175
B07K2KHCHJ,WD 4TB Elements Portable External Hard Drive - USB 3.0 - WDBU6Y0040BBK-WESN (Renewed),Western Digital,Computers,81.95,213.44669031927305,131.49669031927306,131.49669031927306,160.45965871784387,15,0.9874854930065603,Dell PowerEdge R620 Server 2X E5-2670v2 2.50Ghz 20,214.62,0.9999999999999976,"Dell 790 Desktop, Core i5-2400 3.1GHz, 4GB RAM, 50",128.98,0.9948214105794803,Intel Xeon E5606 2.13GHz Quad Core LGA 1366 / Sock,8.99,0.9942148689081088
B09V6KYYX1,"Valkit iPad Air (3rd Gen) 10.5'' 2019 / iPad Pro 10.5'' 2017 Case, Smart Folio Stand Protective Tran",valkit,Computers,16.99,16.447601270106627,-0.542398729893371,0.542398729893371,3.1924586809498,15,0.6268130946040956,"Valkit for New iPad Pro 12.9 2017 Cover, iPad Pro ",22.99,0.9999999999999992,"Valkit iPad Pro 9.7 Case 2016 (Old Model), Smart S",17.99,0.9013615371709329,Valkit iPad 9th Generation Case (2021) / iPad 8th ,16.99,0.8127788028603343
B094WVN4NQ,"Perixx PERIBOARD-407B DV, Wired USB Mini Keyboard - 11 Hot Keys - Glossy Black - Dvorak Layout",Perixx,Computers,11.99,26.172734779502786,14.182734779502786,14.182734779502786,118.28802985406827,15,0.7111203600889271,"Perixx PERIBOARD-106W DV, Wired Performance Full S",7.99,0.9999999999999979,Standard English US Black Wired USB Keyboard Simpl,25.07,0.7240239509023373,I Focus Mini 78 Keys Wired Keyboard - with Keyboar,11.99,0.7203981217412815
B00U5TRCGQ,"TRENDnet 16-Port Gigabit PoE+ Switch, 16 x Gigabit PoE+ Ports, 246W PoE Power Budget, 32 Gbps Switch",TRENDnet,Computers,299.99,213.11503700136686,-86.87496299863315,86.87496299863315,28.959286309088018,15,0.5755961592964884,"TRENDnet 5-Port Gigabit PoE+ Switch, 31 W PoE Budg",65.24,0.9999999999999987,NETGEAR 24-Port Gigabit Ethernet Smart Managed Pro,419.99,0.6869804775925881,Tripp Lite 5-Port Gigabit Ethernet Switch Rackmoun,143.78,0.6154174435837039
B00VJALX38,Hp 720482-B21 800W Fs Ti Hot Plug Power Supply Kit,HP,Computers,24.95,197.34391891517723,172.39391891517724,172.39391891517724,690.9575908423938,15,0.5721745853816473,HP Common Slot Power Supply DL380/ML370 G6 G7 G8 (,49.5,0.9999999999999953,"Hpe 831065-S01 ProLiant ML30 Gen9 Server, 4 GB RAM",999.0,0.7832086891692979,Hpe Storage Controller - Plug-in Card - Low Profil,165.0,0.6968401943311323
B00TUEBUF6,2 PACK - SCT 128GB SD XC Class 10 UHS-1 Secure Digital Ultimate Extreme Speed SDXC Flash Memory Card,SCT,Computers,45.1,30.541201569713472,-14.55879843028653,14.55879843028653,32.281149512830446,15,0.6395917674832765,2 Pack - SanDisk Ultra 128GB MicroSD XC Class 10 A,33.86,0.9999999999999974,SanDisk Ultra 512GB MicroSD XC Class 10 A1 UHS-1 M,69.99,0.7509410777146385,SanDisk 32GB Micro SDHC Class 4 TF Memory Card for,10.13,0.6812059218595887
B07SMF7L21,BMOUO Kids Case for Samsung Galaxy Tab A 8.0 (2015) SM-T350 - EVA Shockproof Case Light Weight Kids ,BMOUO,Computers,18.98,15.891165284052164,-3.0888347159478364,3.0888347159478364,16.27415551078944,15,0.8760421588534709,LEDNICEKER Kids Case for Samsung Galaxy Tab A7 10.,9.98,0.9999999999999958,"Tablet 7 2019 Case for Kids,Riaour Light Weight Sh",13.99,0.9840597294019807,Kids 8-Inch Tablet Case for Galaxy Tab A 8.0 (2018,18.99,0.980564985679683
B0080GG6FE,G.SKILL Ares Series 16GB (2 x 8GB) 240-Pin SDRAM DDR3 1600 (PC3 12800) Desktop Memory F3-1600C10D-16,G.Skill,Computers,38.72,110.73987686714895,72.01987686714895,72.01987686714895,186.00174810730618,15,0.545236625046385,Corsair Vengeance 16GB (2x8GB) DDR3 1866 MHz (PC3 ,98.68,0.9999999999999964,G.Skill Ripjaws X Series 16 GB (2 x 8 GB) 240-Pin ,35.99,0.6048206441500003,G.Skill Trident Z RGB Series 16GB (2 x 8GB) 288-Pi,59.99,0.6019039305240084
B003TPHLZK,"AU OPTRONICS B140XW01 V.0 LAPTOP LCD SCREEN 14.0"" WXGA HD LED DIODE (SUBSTITUTE REPLACEMENT LCD SCRE",AU Optronics,Computers,72.8,60.748490164283794,-12.051509835716203,12.051509835716203,16.554271752357423,15,0.7387123323871336,"HP G62-435DX LAPTOP LCD SCREEN 15.6"" WXGA HD LED D",59.72,0.9999999999999977,"HP G62-339WM LAPTOP LCD SCREEN 15.6"" WXGA HD LED D",52.27,0.9999999999999977,"GATEWAY NV54 LAPTOP LCD SCREEN 15.6"" WXGA HD LED D",52.27,0.9999999999999977
B0B62NG1V7,"Logitech Combo Touch iPad Pro 11-inch (1st, 2nd, 3rd, 4th gen - 2018, 2020, 2021, 2022) Keyboard Cas",Logitech,Computers,169.99,75.15728989905816,-94.83271010094185,94.83271010094185,55.78722871989049,15,0.8183055174336676,Keyboard Case for iPad Air 5th Generation-2022 / 4,53.99,0.9999999999999989,Logitech SLIM FOLIO PRO Backlit Bluetooth Keyboard,96.9,0.9125259268961489,CHESONA Magnetic Detachable iPad Pro 12.9-inch (6t,89.99,0.8567907524702973
